id,userName,userImage,date,url,score,title,text
gp:AOqpTOFLmxXkrv5j44a3AwJqt5R9YSwAc-qFV3MFK8sTnm75jhe82WTsNN6HEYtLrobSvdUtkshCoSQCSWQdFxw,Uday Bhaskar,https://lh3.googleusercontent.com/a-/AAuE7mAXSLmllVNV40Nx5-XE0COmjYBRvgeIJYR7jTk_AIQ=w96-h96-p,"July 10, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkxteFhrcnY1ajQ0YTNBd0pxdDVSOVlTd0FjLXFGVjNNRks4c1RubTc1amhlODJXVHNOTjZIRVl0THJvYlN2ZFV0a3NoQ29TUUNTV1FkRnh3,5,,Some issues with the google login in the app. That needs to be rectified.
gp:AOqpTOFHrQEfRnlvPGEydxwUgOPtsIqmRHLLAUoW000XOWtLzatXSFfL-AQgEs0FeJEBNxzMsnOiJlcVEw1VMoQ,,https://lh3.googleusercontent.com/-kJL0yE-DHNw/AAAAAAAAAAI/AAAAAAAAAAA/C1W7jQ5ZMOQ/w96-h96-p/photo.jpg,"July 6, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkhyUUVmUm5sdlBHRXlkeHdVZ09QdHNJcW1SSExMQVVvVzAwMFhPV3RMemF0WFNGZkwtQVFnRXMwRmVKRUJOeHpNc25PaUpsY1ZFdzFWTW9R,5,,"Awesomeness loaded in just 3 MB, leaders."
gp:AOqpTOHjW3Tl2qLm9gpLRgRHIz979WQ6yvIHNNwLc9bn66YAxLgz2oPv9d5n-G8BRYwbMhgpGoXLWXi1MyRN9XM,Aziz Minat,https://lh3.googleusercontent.com/a-/AAuE7mA1291SEwlAdyLZF5T8vPYrWhKPy1ZSR-zVh6YDYA=w96-h96-p,"July 6, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGpXM1RsMnFMbTlncExSZ1JISXo5NzlXUTZ5dklITk53TGM5Ym42NllBeExnejJvUHY5ZDVuLUc4QlJZd2JNaGdwR29YTFdYaTFNeVJOOVhN,3,,"In terms of layout, the previous version was better compared to this, it 
seems that instead of improvising they have gone backward in terms of 
layout. but no doubt about The authenticity of content, one of the best in 
business but would be good if they improvise the layout or make as it was 
in the previous version. The way layout is currently, I think that reading 
on some web browser and reading through application doesn't have much 
difference."
gp:AOqpTOHgq3y7L1iawFXnT6119NFcHefz7YtG-xnjnFAX3ffjOPt21CToLj1qhRd2PtXMrT-DvDWi0gcKj1bXraE,Abhishek Mukherji,https://lh3.googleusercontent.com/a-/AAuE7mCpNbuWDaJM-WTkmGMM9Pg9X2PVLUFaLRGqysEgxg=w96-h96-p,"July 4, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGdxM3k3TDFpYXdGWG5UNjExOU5GY0hlZno3WXRHLXhuam5GQVgzZmZqT1B0MjFDVG9MajFxaFJkMlB0WE1yVC1EdkRXaTBnY0tqMWJYcmFF,5,,"An excellently crafted app and a beaming epitome of unprejudiced news 
gathering and dissemination"
gp:AOqpTOGql5aEZCM6bpFidjQcEZHNVr_3vicfIVK0GwTrucM5p-c_G_VHaiYf4PLKrGTtRE_3lKendL9m2QqsXxs,vikram bj,https://lh3.googleusercontent.com/a-/AAuE7mCQVJKUuB12EK9MbkgBhMcd12jBK69Mo0ojmiCT=w96-h96-p,"July 3, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3FsNWFFWkNNNmJwRmlkalFjRVpITlZyXzN2aWNmSVZLMEd3VHJ1Y001cC1jX0dfVkhhaVlmNFBMS3JHVHRSRV8zbEtlbmRMOW0yUXFzWHhz,5,,Love it. Most clean newspaper
gp:AOqpTOHFaAP_bLj8JfKaIRGtaqDrQVkBxiMJOOYf4Z9fFeGLqcDTDa23TiLLjpzWIOdDd261wf0UMsY4kGDce5g,surti sultan,https://lh6.googleusercontent.com/-j8GMbbYND_A/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQPIP-Dyuyfz7SiaKN5HF006Hicuxw/w96-h96-p/photo.jpg,"July 3, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEZhQVBfYkxqOEpmS2FJUkd0YXFEclFWa0J4aU1KT09ZZjRaOWZGZUdMcWNEVERhMjNUaUxManB6V0lPZERkMjYxd2YwVU1zWTRrR0RjZTVn,5,,"Excellent reports. Covering full spectrum of subjects. In the era of fake 
news,scroll.in hold the candle of true journalism without being biased and 
fear. Keep it up."
gp:AOqpTOHWt5XYvq9TCSf0B_3hiWXOPK0kCDg7LQU8L0BJWj_HEN5KoDa_Pn9kCymPNlAhOYfMsjYR9JfaYY7CpxE,PSC Guide,https://lh3.googleusercontent.com/a-/AAuE7mDl5POGfo8qOQGvxv7g-FSuv57lS8lU0JDL0ZkMlQ=w96-h96-p,"June 25, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFd0NVhZdnE5VENTZjBCXzNoaVdYT1BLMGtDRGc3TFFVOEwwQkpXal9IRU41S29EYV9QbjlrQ3ltUE5sQWhPWWZNc2pZUjlKZmFZWTdDcHhF,5,,Excellent News Analysis
gp:AOqpTOF71LQn8v3IIIH9gTgYQ5p25Xmr39Xxvriy6lsZhdjor_EJJZ-kLQTGApduOB-psmtfT308dSGCPQW2s_U,kunal kumar,https://lh3.googleusercontent.com/-3WNRbDP2jds/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNObDshBvS5HNNwy1oP30vLqdiZAQ/w96-h96-p/photo.jpg,"June 20, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjcxTFFuOHYzSUlJSDlnVGdZUTVwMjVYbXIzOVh4dnJpeTZsc1poZGpvcl9FSkpaLWtMUVRHQXBkdU9CLXBzbXRmVDMwOGRTR0NQUVcyc19V,5,,"Indeed wonderful,unbiased , free from pop journalists and sensationalism"
gp:AOqpTOErIFNFH26R2aF8sp0RaZaz5Naf3B-A-YVe95qRH2H3HAxB7H90mdMJz75feU4OHj-8yHyqEEEiAeohXnE,Satish Shah,https://lh3.googleusercontent.com/a-/AAuE7mDvhvuwob3lV3xoLkFwJlaWurP1LecPmUupmuOSQA=w96-h96-p,"June 19, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXJJRk5GSDI2UjJhRjhzcDBSYVphejVOYWYzQi1BLVlWZTk1cVJIMkgzSEF4QjdIOTBtZE1Kejc1ZmVVNE9Iai04eUh5cUVFRWlBZW9oWG5F,5,,"I particularly like the 10 top news section. My day begins with this and I 
have all the important news in a nutshell. The selection of various news 
items is appreciable."
gp:AOqpTOF5DCPfvm-JrQjlgFqO0PS8XSndJbIKiVkYwK5xJAIXaI2Csyqh_opITI1QMswbS9s7S0UhmGU2Lc8RTTw,Adith M,https://lh3.googleusercontent.com/a-/AAuE7mDsXgRW7k0jBe5Cim9L6ZMiAueEaNLnQmkVKG0yKg=w96-h96-p,"June 8, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjVEQ1Bmdm0tSnJRamxnRnFPMFBTOFhTbmRKYklLaVZrWXdLNXhKQUlYYUkyQ3N5cWhfb3BJVEkxUU1zd2JTOXM3UzBVaG1HVTJMYzhSVFR3,5,,"Amazing news short and crisp to the point. Unlike other news channels 
driven by political vision/support I love the focus in your news on what's 
important and you make us understand the basics. If possible do add 
industry news as well."
gp:AOqpTOEvRVc12h_iVbalIhHdSnv35xI8ZdVHToZMEtnredHUJbXgNkKgy6NdybZmKjfra3zfsaO5_07YrW8fFfM,Kranthi Raju,https://lh3.googleusercontent.com/a-/AAuE7mBh4zl0_Oe4fbHuoTG4nEklVn9zHODI-2YU1NasPw=w96-h96-p,"June 7, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXZSVmMxMmhfaVZiYWxJaEhkU252MzV4SThaZFZIVG9aTUV0bnJlZEhVSmJYZ05rS2d5Nk5keWJabUtqZnJhM3pmc2FPNV8wN1lyVzhmRmZN,5,,Nice app
gp:AOqpTOElefLj1Y6ce9rHWC9uA1yeMWU4BZPURQHAQ8GTw7veWyYnEklkHNZ1jW2dIKdTklxN_rUagvJtAOqYdp4,SANGEETH A K,https://lh3.googleusercontent.com/a-/AAuE7mCSp-rnTjJdkbdkBCZF63-Fh1VeJSIhAwD47jlHeg=w96-h96-p,"May 31, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWxlZkxqMVk2Y2U5ckhXQzl1QTF5ZU1XVTRCWlBVUlFIQVE4R1R3N3ZlV3lZbkVrbGtITloxalcyZElLZFRrbHhOX3JVYWd2SnRBT3FZZHA0,5,,The best of its kind.
gp:AOqpTOEOmeNSBvF2ozd4clyvHuDj41wdEYrDiTRdVuOKtn-49tTa3ZU6Qwnmi2yYOfmM4z1QtV9xh_f6a3fkUiI,Basavaraj Metri,https://lh3.googleusercontent.com/a-/AAuE7mDGHLBPJGsiAzgMrlSQ10-xa_N2XOOVtf-CDAJefg=w96-h96-p,"May 27, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRU9tZU5TQnZGMm96ZDRjbHl2SHVEajQxd2RFWXJEaVRSZFZ1T0t0bi00OXRUYTNaVTZRd25taTJ5WU9mbU00ejFRdFY5eGhfZjZhM2ZrVWlJ,1,,Biased news portal!
gp:AOqpTOHrkq1IvOp9M22EGuWJN5Vt6-3X1H7dgb4d_f0kL5igmLzneXWaZVzrh_-aFWzp7JpvRSkifrS-wvd2HV0,Akash Patel,https://lh3.googleusercontent.com/-orS6NNYsmb0/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQO3BG8v8mm0ISZuprUpFT991DkhFw/w96-h96-p/photo.jpg,"May 25, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHJrcTFJdk9wOU0yMkVHdVdKTjVWdDYtM1gxSDdkZ2I0ZF9mMGtMNWlnbUx6bmVYV2FaVnpyaF8tYUZXenA3SnB2UlNraWZyUy13dmQySFYw,3,,Nice
gp:AOqpTOEGCn3pEFbaz4Af6ISwJAASwci9lZsCHRrpJZrsWnbGOMyw54W6aSCzM4KC5x1FWe-jcoJa2Jeg90MW6v8,Kranthi Kumar,https://lh3.googleusercontent.com/a-/AAuE7mALfUB7JIeVw632kpLLsUD157kvDvAxur6GBGF8lw=w96-h96-p,"May 24, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUdDbjNwRUZiYXo0QWY2SVN3SkFBU3djaTlsWnNDSFJycEpacnNXbmJHT015dzU0VzZhU0N6TTRLQzV4MUZXZS1qY29KYTJKZWc5ME1XNnY4,4,,"Techwise, the best. Could do well with a dark mode though."
gp:AOqpTOHpVozJYO2Swe8Uk0JOWP_kja3hG7u5whxPGeH19xAcStuqjhzWqiU3H1lqgkbSEEIyTJUSnXH-T0_O2j8,,https://lh3.googleusercontent.com/a-/AAuE7mDcJRMqNwxVEYLqtd7a6eTTshOWXcmltPJf2U3J=w96-h96-p,"May 24, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHBWb3pKWU8yU3dlOFVrMEpPV1Bfa2phM2hHN3U1d2h4UEdlSDE5eEFjU3R1cWpoeldxaVUzSDFscWdrYlNFRUl5VEpVU25YSC1UMF9PMmo4,5,,1 of the best and few great news sources in India.
gp:AOqpTOHYZNALmuuXM6b9L-MDbvr3yKHFpMnd-2CFcZcED1AbgSg-1T8HZGUlhU5a81o6hFuD7RAbfJs6SjXXsic,akhilesh parmanu,https://lh3.googleusercontent.com/a-/AAuE7mBFwigaUPj3iMCtciLJjo-twiQe10rpvJZpgNnx=w96-h96-p,"May 23, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFlaTkFMbXV1WE02YjlMLU1EYnZyM3lLSEZwTW5kLTJDRmNaY0VEMUFiZ1NnLTFUOEhaR1VsaFU1YTgxbzZoRnVEN1JBYmZKczZTalhYc2lj,1,,"Totally biased and no real journalism. Staff writings specially are worst. 
Hope they improve themselves. Uninstalling the app. Looks like it's less 
news and more opinionated. Not healthy journalism at all."
gp:AOqpTOGjjwTu7MZiUwO5f-mXLq6cyu79857wMbIFnnY-5lEuMOn5C_y-tiqM6G9zZZ6qJxptdtemkU45iBfY_u8,vibhuti mudliar,https://lh3.googleusercontent.com/a-/AAuE7mBuDL4hcQ-8hNKUwQI44g0-yjsANRLN0ynNASX6=w96-h96-p,"May 21, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2pqd1R1N01aaVV3TzVmLW1YTHE2Y3l1Nzk4NTd3TWJJRm5uWS01bEV1TU9uNUNfeS10aXFNNkc5elpaNnFKeHB0ZHRlbWtVNDVpQmZZX3U4,5,,🙈
gp:AOqpTOF1XJdAqhLw4pn4UTG71Y3ZMxM-QwZfVsKmpzXLis9lJjcUXlwu749DMUChHM2hTrm1xwIwqt-s0kSQeuY,Ashok Anand,https://lh3.googleusercontent.com/a-/AAuE7mDfAE8aJQ9lzC-UPtmZGrCxwCAdntO5jlPDgQ0P=w96-h96-p,"May 19, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjFYSmRBcWhMdzRwbjRVVEc3MVkzWk14TS1Rd1pmVnNLbXB6WExpczlsSmpjVVhsd3U3NDlETVVDaEhNMmhUcm0xeHdJd3F0LXMwa1NRZXVZ,5,,Great new app like it covering all area unbiased
gp:AOqpTOFx0NiG-CZzvq14Pawes3fYitS4RilkVQZnWw5e_44Zdxx_sitsAKOPj-QOThi1CnVF2xHokmLUlaif754,Sumesh Mz,https://lh3.googleusercontent.com/a-/AAuE7mBnRNgBJHUHmoNp655J5sTy7N-u6XDrAv-Ikx4XHw=w96-h96-p,"May 16, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRngwTmlHLUNaenZxMTRQYXdlczNmWWl0UzRSaWxrVlFabld3NWVfNDRaZHh4X3NpdHNBS09Qai1RT1RoaTFDblZGMnhIb2ttTFVsYWlmNzU0,5,,Nice news app.. be updated !!!
gp:AOqpTOHDcj2uHofU4ejbdiYG8_Z0gV-TXvLqBADWI23wpQiZzXxZiFJJicLBbXTkm5mOERGtVmAOpdlYy-GXPXI,Balaji V,https://lh3.googleusercontent.com/a-/AAuE7mBgN6NE1XjQgOQTh0NpBGA_pcFqrZO5zUsq0GL14g=w96-h96-p,"May 15, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSERjajJ1SG9mVTRlamJkaVlHOF9aMGdWLVRYdkxxQkFEV0kyM3dwUWlaelh4WmlGSkppY0xCYlhUa201bU9FUkd0Vm1BT3BkbFl5LUdYUFhJ,5,,Morning FIX the best of scroll.in
gp:AOqpTOHFUlJycconji4RvOlPdy7PmIJaQe7NNhAtj5abGTYg6BzOue2UuItT57dJcqunVpfnlpFzlsPhQ3maip8,Shiju Varghese,https://lh3.googleusercontent.com/a-/AAuE7mBC0PIPA_nNnclEfeEgMXuwckiXN64AKSh_5fJDdQ=w96-h96-p,"May 14, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEZVbEp5Y2NvbmppNFJ2T2xQZHk3UG1JSmFRZTdOTmhBdGo1YWJHVFlnNkJ6T3VlMlV1SXRUNTdkSmNxdW5WcGZubHBGemxzUGhRM21haXA4,5,,Unbiased news comes with better and simple UI.
gp:AOqpTOFNz1MN2ng-UwNVSGfzvtD7ANdjxwKnpVadlCtk7wBNRmEVuHD0UPlASMTstMhwz4ej89YQwS0_Pf7-2Jg,karan kapoor,https://lh6.googleusercontent.com/-9hOwJXSE_xo/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNQh_IJ4zRHl3tFWoJwWD79eYuFyg/w96-h96-p/photo.jpg,"May 11, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRk56MU1OMm5nLVV3TlZTR2Z6dnREN0FOZGp4d0tucFZhZGxDdGs3d0JOUm1FVnVIRDBVUGxBU01Uc3RNaHd6NGVqODlZUXdTMF9QZjctMkpn,4,,"Does exactly what it advertises, no unnecessary features, good articles. 
Great overall"
gp:AOqpTOFIYtwc0WxDfKTGXw3668_RN_mESChK1SGJG-N2eQEdWNnwnG9ikYCjU9YftuAbvFxhckUacXfTNvYLqEY,Akash Ambade,https://lh3.googleusercontent.com/a-/AAuE7mBCLcixXgD-VXms9iWoBiusALX-LbXXKJow1w63_g=w96-h96-p,"May 10, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRklZdHdjMFd4RGZLVEdYdzM2NjhfUk5fbUVTQ2hLMVNHSkctTjJlUUVkV05ud25HOWlrWUNqVTlZZnR1QWJ2RnhoY2tVYWNYZlROdllMcUVZ,5,,>>Best source of reliable and unbiased news in the era of paid journalism.🤘
gp:AOqpTOGnqzIW2uhsgEmqPz1HLJsPGtd0sFB7juz42HAPkei-DZqXs3U5WyYiVGfg4VrewgPhFwV3SPgfd2Jl0_8,Kunal Sahebrao Gavali,https://lh3.googleusercontent.com/a-/AAuE7mCpPob2_GUJfCeiisPcgJFXDChOaCuEFcuAvLqUvA=w96-h96-p,"May 6, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR25xeklXMnVoc2dFbXFQejFITEpzUEd0ZDBzRkI3anV6NDJIQVBrZWktRFpxWHMzVTVXeVlpVkdmZzRWcmV3Z1BoRndWM1NQZ2ZkMkpsMF84,5,,Excellent.. unbias
gp:AOqpTOGX6jcTCCNMwEA6XIJSCv6OsFlb4963Lm1MPxZ5lJ_oEDL5TXvAw45U8li2QzjgukG-IzTNlZNRP7RXWJE,jagdeep Singh CHOHAN,https://lh5.googleusercontent.com/-800vRaB_dnY/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMyI3b13RiwCTap2PNu4QwXGSz5Uw/w96-h96-p/photo.jpg,"April 26, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1g2amNUQ0NOTXdFQTZYSUpTQ3Y2T3NGbGI0OTYzTG0xTVB4WjVsSl9vRURMNVRYdkF3NDVVOGxpMlF6amd1a0ctSXpUTmxaTlJQN1JYV0pF,3,,"I am using this app in Mi Note 4 Android phone, but whenever I use to open 
this app it shows bugs and don't get open, please fix it"
gp:AOqpTOE26JT0ch7LiDa2G0Ha_3w7qUUpVWrcY4bsaiH1aEPsS07tg5KhWp7FIfpqrhZ06yeYZxr1EeZiZ6eBujc,Aniket Ghosh,https://lh3.googleusercontent.com/a-/AAuE7mC8838yYQ0MGWG8FvVBG8sRDuRIsINRx0AAFlpiLA=w96-h96-p,"April 18, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTI2SlQwY2g3TGlEYTJHMEhhXzN3N3FVVXBWV3JjWTRic2FpSDFhRVBzUzA3dGc1S2hXcDdGSWZwcXJoWjA2eWVZWnhyMUVlWmlaNmVCdWpj,5,,"Concise, well researched and unbiased."
gp:AOqpTOHDg9iv1KHDMJlhFzTNwHnlSi4MXi57SfUTjnd0VprYJnwvqBC_fp7XZMfGZXVCKyF9xjts6gObt77K0mY,,https://lh4.googleusercontent.com/-YOaQtbeSV54/AAAAAAAAAAI/AAAAAAAAAAA/1JQ9-IDjyDA/w96-h96-p/photo.jpg,"April 16, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSERnOWl2MUtIRE1KbGhGelROd0hubFNpNE1YaTU3U2ZVVGpuZDBWcHJZSm53dnFCQ19mcDdYWk1mR1pYVkNLeUY5eGp0czZnT2J0NzdLMG1Z,4,,One of the best
